id,date_scraped,week_num,year,postal_code,found_nutriments,id_product,position,category,subcategory,title_category_main_page,title_in_page_product,product_name,quantity,quantity_units,price,price_units,pvp,ingredients,bar_code,is_new_arrival,previous_pvp,nutriscore,nom_nutrient,quantitat_nutrient,unitat_mesura_nutrient
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,fibra_g,1.4,g
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,proteines_g,13.1,g
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,sal_g,1.4,g
7,2026-07-05 17:24:53,27,2026,43800,1,3418.0,7,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Paraguayo,0.13,kg,3.20,€/kg,0.42,paraguayo,8480000034182,0,,C,sodi_mg,560.0,mg
8,2026-07-05 17:24:53,27,2026,43800,1,3433.0,8,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Melocotón amarillo,0.2,kg,3.90,€/kg,0.78,melocoton amarillo,2105446034331,0,,,NO DATA,0.0,-
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,Energia (kcal),274.0,kcal
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,Energia (kJ),1146.0,kJ
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,greixos_totals_g,12.8,g
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,greixos_saturats_g,6.2,g
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,hidrats_carboni_g,25.6,g
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,sucres_g,1.4,g
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,fibra_g,1.4,g
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,proteines_g,13.1,g
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,sal_g,1.4,g
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,sodi_mg,560.0,mg
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,vitamina_a_mg,111.0,mg
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,vitamina_c_mg,221.0,mg
9,2026-07-05 17:24:53,27,2026,43800,1,3425.0,9,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Nectarinas,0.75,kg,2.70,€/kg,2.03,nectarina amarilla,2105400034254,0,,C,calci_g,12.0,g
10,2026-07-05 17:24:53,27,2026,43800,1,3652.0,10,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Cerezas,1.0,kg,4.50,€/kg,4.50,cerezas,2105400036524,0,,,NO DATA,0.0,-
11,2026-07-05 17:24:53,27,2026,43800,1,3505.2,11,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,1/4 Sandía baja en semillas,1.68,kg,1.20,€/kg,2.02,1/4 sandía baja en semillas,2105459035059,0,,,NO DATA,0.0,-
12,2026-07-05 17:24:53,27,2026,43800,1,3505.1,12,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Media sandía baja en semillas,3.16,kg,1.20,€/kg,3.79,media sandía baja en semillas,2105459035059,0,,,NO DATA,0.0,-
13,2026-07-05 17:24:53,27,2026,43800,1,3529.0,13,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Sandía baja en semillas,6.17,kg,0.75,€/kg,4.63,sandía baja en semillas,2105458035296,0,,,NO DATA,0.0,-
14,2026-07-05 17:24:53,27,2026,43800,1,3515.0,14,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Medio melón piel de sapo,1.7,kg,1.65,€/kg,2.80,medio melón piel de sapo,2105409035153,0,,,NO DATA,0.0,-
15,2026-07-05 17:24:53,27,2026,43800,1,3506.0,15,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Melón piel de sapo,3.5,kg,1.20,€/kg,4.20,melon verde,2105451035064,0,,,NO DATA,0.0,-
16,2026-07-05 17:24:53,27,2026,43800,1,3523.0,16,Fruta y verdura,Fruta,Productos del momento,La fruta del verano,Melón Galia,1.7,kg,1.95,€/kg,3.31,melón galia,2105471035235,0,,,NO DATA,0.0,-
17,2026-07-05 17:24:53,27,2026,43800,0,17620.0,1,Carne,Empanados y elaborados,Novedades,Novedades,Bocado de vacuno bomba de carrillada empanada,0.255,kg,11.76,€/kg,3.00,,8402001057816,1,,,,,
18,2026-07-05 17:24:53,27,2026,43800,0,17546.0,2,Azúcar caramelos y chocolate,Chocolate,Novedades,Novedades,Chocolate blanco Fussion Hacendado relleno de mango y crujiente sabor a maracuyá y caramelo,0.145,kg,12.07,€/kg,1.75,"chocolate blanco: 40% [azúcar, manteca de cacao, leche entera en polvo, suero lácteo en polvo, materia grasa láctea anhidra, emulgentes (lecitinas, e476), aroma], azúcar, aceites y grasas vegetales (karité, coco, girasol refinado), leche descremada en polvo, perlas crujientes sabor maracuyá: 5,6% (azúcar, harina de arroz, agua, agente de recubrimiento: goma arábiga, espirulina, aroma natural a maracuyá, rábano, limón y extracto de grosella negra, colorante: curcumina), caramelo con chasquidos: 2,7% (azúcar, glucosa, lactosa (leche), manteca de cacao, gasificante: e-290), mango en polvo: 0,5% (jarabe de glucosa, maltodextrina, puré de mango concentrado), emulgente: lecitinas, aromas, colorante: aceite de pimentón.  puede contener gluten, frutos de cáscara, cacahuete, soja y huevo.",8402001054785,1,,,,,
19,2026-07-05 17:24:53,27,2026,43800,0,16665.0,3,Pizzas y platos preparados,Pizzas,Novedades,Novedades,Pizza burger Hacendado,0.41,kg,7.07,€/kg,2.90,"harina de trigo, queso* mozzarella (20%), agua, tomate, carne de cerdo y ternera marinada (8%), bacon (7%), queso* cheddar (queso* cheddar, colorante (beta-caroteno)), cebolla frita, aceite refinado de girasol, sal, especias, dextrosa, almidón de maíz, lactosa, levadura, aromas, estabilizante (trifosfato pentasódico), antioxidante (ascorbato sódico), conservador (nitrito sódico). puede contener trazas de soja y mostaza. *quesos elaborados con leche pasteurizada.",8402001051395,1,,,,,
20,2026-07-05 17:24:53,27,2026,43800,0,17575.0,4,Carne,Empanados y elaborados,Novedades,Novedades,Tiras de pollo marinado empanadas chicken fries,0.3,kg,8.40,€/kg,2.52,"pechuga de pollo marinada (55%): pechuga de pollo (50%),agua, conservadores (e-325, e-262), sal, dextrosa, maltodextrina, antioxidantes(e-331, e-301), proteínas vegetales, extracto de levadura, fibra vegetal,aromas y especias. cobertura (45%): rebozado (harina de arroz, aceite degirasol, dextrosa, fibra vegetal, sal, especias y extracto de especias, colorante(caramelo natural),) y encolante (agua, almidón, proteína vegetal, sal, fibravegetal, estabilizante (e-451), espesante (e-412), conservador e-200)).",8436548785734,1,,,,,
21,2026-07-05 17:24:54,27,2026,43800,0,14943.0,5,Carne,Cerdo,Novedades,Novedades,Taquitos de cerdo,0.4,kg,5.30,€/kg,2.12,"paleta de cerdo (95%), agua, sal, dextrosa,  estabilizantes (e-262 y e-331) y antioxidante (e-301).",8421384154509,1,,,,,
22,2026-07-05 17:24:54,27,2026,43800,0,23972.0,7,Bodega,Vino lambrusco y espumoso,Novedades,Novedades,Frizzante blanco verdejo DulZ.Ze,0.33,l,2.88,€/l,0.95,"vino (uvas, conservador: anhídrido sulfuroso (sulfitos)), mosto de uva, agente estabilizante: ácido metatartárico, dioxido de carbono.",8402001053801,1,,,,,
23,2026-07-05 17:24:54,27,2026,43800,0,17582.0,8,Charcutería y quesos,Queso untable fresco y especialidades,Novedades,Novedades,Queso cottage Philadelphia,0.175,kg,8.57,€/kg,1.50,"ingredientes: leche desnatada, leche, nata, sal, estabilizante (goma guar).",7622202819506,1,,,,,
24,2026-07-05 17:24:54,27,2026,43800,0,17458.0,9,Carne,Cerdo,Novedades,Novedades,Costillas de cerdo marinadas Smoke Honey,0.9,kg,6.50,€/kg,5.85,"costilla de cerdo (90%), agua, azúcar, sal,  especias, maltodextrina ahumada, cebolla deshidratada, miel en polvo, ajo  deshidratado, pimiento rojo deshidratado, perejil, conservadores (e-325 y  e-262), antioxidantes (e-331 y e-301), dextrosa y aromas naturales.",8421384162184,1,,,,,
25,2026-07-05 17:24:54,27,2026,43800,0,39904.0,10,Conservas caldos y cremas,Gazpacho y cremas,Novedades,Novedades,Gazpacho blanco de almendras Hacendado con ajo blanco,0.99,l,3.43,€/l,3.40,"agua, almendras(9%), pan rallado (contiene trigo), aceite de oliva virgen extra (3.5%), vinagre de jerez reserva, sal, ajo y zumo de limón a partir de concentrado",8480000399045,1,,,,,
26,2026-07-05 17:24:54,27,2026,43800,0,17661.0,11,Azúcar caramelos y chocolate,Chocolate,Novedades,Novedades,Barritas de barquillo Kit-Kat con cobertura blanca,0.1245,kg,14.46,€/kg,1.80,"ingredientes: azúcar, grasas vegetales (palma, shea), harina de trigo, leche desnatada en polvo, suero de leche filtrado en polvo, jarabe de glucosa, cacao desgrasado en polvo, emulgente (lecitinas), manteca de cacao, pasta de cacao, grasa láctea anhidra, gasificante (carbonatos de sodio), aroma natural. puede contener cacahuetes y frutos de cáscara.",3800020401200,1,,,,,
27,2026-07-05 17:24:54,27,2026,43800,0,12911.0,12,Conservas caldos y cremas,Atún y otras conservas de pescado,Novedades,Novedades,Atún listado al natural Hacendado,0.385,kg,7.79,€/kg,3.00,"atún listado, agua y sal",8402001032554,1,,,,,
28,2026-07-05 17:24:54,27,2026,43800,0,17559.0,13,Panadería y pastelería,Bollería de horno,Novedades,Novedades,Empanadilla de bacon 11% y queso 32%,0.11,kg,12.73,€/kg,1.40,"relleno (queso (32%) (suero de mantequilla, leche, nata, reguladores de la acidez (e450, e452), estabilizante (e461), almidones modificados, sal, conservador (e200), fermentos lácticos), bacon (11%) (magro de panceta de cerdo, sal, azúcar, estabilizadores (e451, e407), aromas, antioxidante (e316), azúcar caramelizado, conservador (e250))), harina de trigo, margarina (grasa vegetal (palma) y aceites vegetales en proporciones variables (girasol, nabina, soja), agua, emulgente (e471), sal, acidulante (ácido cítrico), antioxidantes (e304, e306), aroma natural, colorante (beta-caroteno)), agua, sal, dextrosa. pintada con huevo. decorada con sémola de maíz tostada. puede contener crustáceos, pescado, cacahuete, soja, frutos de cáscara, apio, mostaza, granos de sésamo, sulfitos, altramuces, moluscos y productos derivados.",8402001055645,1,,,,,
29,2026-07-05 17:24:54,27,2026,43800,0,16548.0,14,Bodega,Vino blanco,Novedades,Novedades,Vino dulce Pedro Ximénez Alvear DO Montilla-Moriles,0.75,l,9.13,€/l,6.85,"uva; alcohol de origen vínico, correctores de la acidez (ácido tartárico), conservadores (anhídrido sulfuroso (sulfitos)).",8410487816407,1,,,,,
30,2026-07-05 17:24:54,27,2026,43800,0,17572.0,15,Panadería y pastelería,Pan tostado y rallado,Novedades,Novedades,Pan tostado fino con sésamo y sal marina Delicate Crisp Wasa,0.19,kg,9.47,€/kg,1.80,"harina de trigo integral, harina de trigo, granos de sésamo (13%), aceite de colza, sal marina (1,4%), extracto de malta decebada, sal, levadura, antioxidante: extractos de romero.",7300400482615,1,,,,,
31,2026-07-05 17:24:54,27,2026,43800,0,21435.0,18,Charcutería y quesos,Embutido curado,Novedades,Novedades,Longaniza de Pascua extra Hacendado,0.18,kg,15.56,€/kg,2.80,"carne y grasa de cerdo, sal, lactosa, dextrina, especias, maltodextrina, dextrosa, antioxidantes (e-331, e-301, e-307), aromas, potenciador del sabor (e-621), conservadores (e-250, e-252) y colorante (e-120). envoltura de colágeno bovino comestible. contiene derivados de la leche. sin gluten.",8402001045752,1,,,,,
32,2026-07-05 17:24:54,27,2026,43800,0,24530.0,19,Bodega,Tinto de verano y sangría,Novedades,Novedades,Sangría Rosé Casón Histórico,0.33,l,2.73,€/l,0.90,"vino rosado (uvas, conservador: sulfitos), agua, azúcar, acidulante: ácido cítrico, extractos naturales de cítricos y de canela.",8402001053832,1,,,,,
33,2026-07-05 17:24:54,27,2026,43800,0,23967.0,20,Bodega,Vino lambrusco y espumoso,Novedades,Novedades,Frizzante sabor mango Piccolo Giovanni,0.75,l,3.13,€/l,2.35,"agua, vino (uvas, conservador: anhídrido sulfuroso (sulfitos)), azúcar, acidulante: ácido cítrico, dióxido de carbono, aromas y colorantes: e-102 y e-110.",8402001053818,1,,,,,
34,2026-07-05 17:24:54,27,2026,43800,0,24532.0,21,Bodega,Vino lambrusco y espumoso,Novedades,Novedades,Frizzante dulce sin alcohol Piccolo Giovanni,0.75,l,3.47,€/l,2.60,"vino desalcoholizado (uvas, conservador: sulfitos), corrector de la acidez: ácido tartárico y/o málico, mosto de uva concentrado, goma arábiga, dióxido de carbono y conservante: sulfitos.",8402001055720,1,,,,,
35,2026-07-05 17:24:54,27,2026,43800,0,21847.0,22,Zumos,Fruta variada,Novedades,Novedades,"Smoothie veggie aguacate, mango y espinaca Hacendado",0.25,l,7.20,€/l,1.80,"ingredientes: zumo de manzana 62%, puré de mango 13%, puré de aguacate 8%, zumo de espinaca 8%, puré de plátano 8%, zumo de limón 1%, antioxidante: ácido ascórbico.",8402001047121,1,,,,,
36,2026-07-05 17:24:54,27,2026,43800,0,17613.0,23,Panadería y pastelería,Pan de molde y otras especialidades,Novedades,Novedades,Pan hot dog Brioche Hacendado,0.25,kg,6.20,€/kg,1.55,"harina de trigo, huevo, azúcar, masa madre de trigo, levadura, aceite refinado de girasol, mantequilla (2,4%) (leche), gluten de trigo, sal, dextrosa, leche en polvo, conservadores: e-282, e-202 y e-200, emulgente: e-471, proteína de guisante, colorante: carotenos, dextrosa, estabilizante: goma guar y aroma. puede contener trazas de semillas de sésamo, soja y mostaza.",8402001056116,1,,,,,
37,2026-07-05 17:24:54,27,2026,43800,0,21640.0,24,Huevos leche y mantequilla,Leche y bebidas vegetales,Novedades,Novedades,Leche desnatada +Proteínas & calcio Hacendado,1.2,l,1.75,€/l,2.10,"leche desnatada, concentrado de proteínas y calcio de la leche, enzima (lactasa), estabilizante (fosfato disódico) y vitamina d. origen de la leche: españa. sin lactosa.",8402001051036,1,,,,,
38,2026-07-05 17:24:54,27,2026,43800,0,24077.0,25,Bodega,Vino blanco,Novedades,Novedades,Vino blanco semidulce verdejo Finca La Malcriada,0.75,l,2.33,€/l,1.75,"uvas,mosto de uva concentrado, correctores de la acidez (contiene ácido málico y/o ácido cítrico y/o ácido  tartárico y/o ácido láctico), agentes estabilizantes (contiene acido metatartarico y/o manoproteina de levadura), conservador  (anhidrido sulfuroso (sulfitos), dicarbonato de dimetilo) y antioxidantes (ácido l-ascórbico). embotellado en atmósfera protectora.",8402001054136,1,,,,,
39,2026-07-05 17:24:54,27,2026,43800,0,16387.0,26,Aperitivos,Patatas fritas y snacks,Novedades,Novedades,Nachos Padrísimos Hacendado sabor guacamole,0.15,kg,6.33,€/kg,0.95,"maíz, aceite refinado de girasol, preparado con sabor a guacamole (azúcar, sal, potenciadores del sabor (e621,e635), pimentón en polvo, cebolla deshidratada, acidulantes (e330, e296), aroma, especias, comino en polvo, ajo deshidratado, colorante (e141(i))).",8402001049750,1,,,,,
40,2026-07-05 17:24:54,27,2026,43800,0,24081.0,27,Carne,Empanados y elaborados,Novedades,Novedades,Pinchos de pollo adobado con pepperoni y bacon con varilla,0.35,kg,10.50,€/kg,3.67,"carne de cerdo (86%), agua, sal, especias, conservadores (e325 y e262), antioxidantes (e331 y e301), aroma, azúcar y maltodextrina.",8436548785680,1,,,,,
41,2026-07-05 17:24:54,27,2026,43800,0,21841.0,28,Panadería y pastelería,Pan de horno,Novedades,Novedades,Panes con semillas,0.17,kg,8.82,€/kg,1.50,"harina de trigo, agua, copos de avena, semillas de girasol pelado, semillas de linaza marrón, masa madre de trigo 2,9% (harinade trigo fermentada, agua), levadura, semillas de sésamo pelado, aceite de oliva virgen extra 1,1%, sal, semillas de amapola, masa madreinactiva (harina de trigo fermentada), gluten de trigo, harina de trigo malteada. puede contener trazas de: huevo, leche, soja, mostaza",8402001051760,1,,,,,
42,2026-07-05 17:24:55,27,2026,43800,0,19852.0,29,Carne,Carne congelada,Novedades,Novedades,Bolitas de pollo Hacendado congeladas,0.75,kg,5.27,€/kg,3.95,,8402001042218,1,,,,,
43,2026-07-05 17:24:54,27,2026,43800,0,21887.0,30,Bodega,Licores,Novedades,Novedades,Licor de maracuyá Royal Swan,0.7,l,9.07,€/l,6.35,"agua, azúcar, alcohol, maltodextrina, grasa de coco, aceite vegetal (coco), emulgente e-472c, aroma, aroma natural de maracuyá con otros aromas naturales, aroma natural de melocotón, antioxidante e-306, corrector de acidez: e-524, e-500ii, colorantes: e-102, e-110",8402001052583,1,,,,,
44,2026-07-05 17:24:54,27,2026,43800,0,23965.0,31,Charcutería y quesos,Queso curado semicurado y tierno,Novedades,Novedades,Queso viejo intenso mezcla Hacendado cortado en cuñitas,0.3,kg,15.00,€/kg,4.50,"leche cruda de vaca (mín.70%), leche cruda de oveja (mín.15%), leche cruda de cabra (mín.5%), sal, coagulante, fermentos lácticos. corteza no comestible: contiene conservadores (e-202 y e-235). origen de la leche: españa.",8402001053160,1,,,,,
45,2026-07-05 17:24:54,27,2026,43800,0,24549.0,32,Panadería y pastelería,Bollería de horno,Novedades,Novedades,Bizcocho relleno de caramelo salado,0.485,kg,7.84,€/kg,3.80,"azúcar, harina de trigo (gluten), relleno de caramelo salado (15,2%) [jarabe de glucosa, leche desnatada condensada (leche desnatada, azúcar), azúcar, agua, mantequilla (leche), almidón modificado, sal de guérande, aroma natural, extracto de serba, emulgente (lecitina de colza), acidulante (ácido láctico)], huevo líquido pasteurizado, aceite refinado girasol, agua, almidón de trigo (gluten), galleta caramelizada [harina de trigo (gluten), azúcar, mantequilla (leche), azúcar moreno, huevo entero en polvo, sal, gasificante (bicarbonato sódico), aroma natural], manteca de cacao, leche entera en polvo, avellana, emulgentes (monoglicéridos y diglicéridos de ácidos grasos, lecitina de girasol), almidón modificado, acidulante (glucono delta lactona), suero de leche en polvo, gasificante (bicarbonato sódico), sal, espesantes (carboximetilcelulosa sódica, goma xantana), cacao desgrasado en polvo, aromas naturales, colorante (paprika), antioxidante (extracto rico en tocoferol), enzimas. puede contener: otros frutos de cáscara, soja, mostaza, sulfitos.",8402001054228,1,,,,,
46,2026-07-05 17:24:55,27,2026,43800,0,24542.0,33,Azúcar caramelos y chocolate,Golosinas,Novedades,Novedades,Golosinas Mini Mix Hacendado,0.3,kg,5.33,€/kg,1.60,,8402001052286,1,,,,,
47,2026-07-05 17:24:55,27,2026,43800,0,17537.0,34,Carne,Cerdo,Novedades,Novedades,Panceta de cerdo adobada,0.56,kg,6.90,€/kg,3.86,"panceta de cerdo (91%), agua, almidón modificado, sal, cebolla en polvo, especias, hierbas aromáticas, azúcar, ajo en polvo, extracto de especias, extracto de levadura, antioxidantes (e-301 y e-331), aromas naturales, aromas, fibra vegetal (guisante) y conservador (e-250).",8436021419828,1,,,,,
48,2026-07-05 17:24:55,27,2026,43800,0,16435.0,35,Pizzas y platos preparados,Platos preparados calientes,Novedades,Novedades,Canelones de carne Hacendado,0.38,kg,8.55,€/kg,3.25,"bechamel: agua, leche**, mantequilla** (leche), harina de trigo (gluten), almidón modificado, sal y especias; relleno de carne (26%): carne de porcino (20%*), carne de pollo marinada (carne de pollo [20%*], sal, estabilizantes [trifosfatos y carragenanos], jarabe de glucosa, conservadores [acetatos de sodio, ácido láctico y nitrito sódico], azúcar caramelizado, aroma y antioxidante [eritorbato sódico]), bechamel (agua, leche**, harina de trigo [gluten], mantequilla** [leche], sal y especias), cebolla frita (cebolla, aceite refinado de girasol y aceite de oliva), carne de vacuno (5%*), hígado de pollo, aceite refinado de girasol, agua, vino, caldo de pollo (jugo de pollo, agua, sal, jugo de cebolla, jugo de zanahoria, extracto de algas, ajo y especias), almidón modificado, aroma natural, pasta de ajo (ajo, sal y corrector de acidez [ácido cítrico]), fondo de verduras (cebolla, zanahoria, azúcar, extracto de levadura, sal, aceite refinado de girasol, almidón modificado, maltodextrina y especias), gelatina de cerdo, extracto de levadura y especia; pasta: sémola de trigo (gluten), huevo y agua; mezcla de quesos (leche**) (mozzarella, cheddar y emmental). contiene trazas de soja y mostaza.*respecto al relleno de carne. **procedente de leche y nata pasteurizada. envasado en atmósfera protectora.",8402001050008,1,,,,,
49,2026-07-05 17:24:55,27,2026,43800,0,21879.0,36,Panadería y pastelería,Bollería de horno,Novedades,Novedades,Pepito de crema,0.21,kg,10.95,€/kg,2.30,"crema 30% (agua, jarabe de glucosa y fructosa, azúcar, grasa vegetal (palma), almidón modificado, almidón de trigo, leche desnatada en polvo, emulgente (e473), sal, acidulante (e330), conservante (e202), espesante (e415), aroma natural, colorante (e160a)), harina de trigo (gluten), agua, grasa vegetal (palma), azúcar, aceite vegetal refinado (girasol), levadura, dextrosa, harina de soja, gasificantes (e450, e500), suerode la leche en polvo, sal, emulgentes (e471, e481), colorante (e160a), leche desnatada en polvo, agente de tratamiento de la harina (e300),aroma natural. puede contener trazas de: frutos de cáscara, huevo, mostaza.",8402001052163,1,,,,,
50,2026-07-05 17:24:55,27,2026,43800,0,69089.0,2,Fruta y verdura,Verdura,Bajadas de precio,Bajadas de precio,Cebollas,1.0,kg,1.60,€/kg,1.60,cebolla (allinium cepa),8414382410005,0,2.00,,,,
51,2026-07-05 17:24:55,27,2026,43800,0,20716.0,4,Huevos leche y mantequilla,Mantequilla y margarina,Bajadas de precio,Bajadas de precio,Mantequilla sin sal añadida Hacendado,0.25,kg,8.20,€/kg,2.05,nata pasterizada. fermentos lácticos y vitamina a (beta-caroteno),8480000207166,0,2.10,,,,
52,2026-07-05 17:24:55,27,2026,43800,0,50654.0,5,Charcutería y quesos,Queso lonchas rallado y en porciones,Bajadas de precio,Bajadas de precio,Queso lonchas gouda de vaca Hacendado,0.3,kg,6.50,€/kg,1.95,"leche de vaca pasteurizada (eu), sal, fermentos lácteos, cuajo.",8480000506542,0,2.05,,,,
53,2026-07-05 17:24:55,27,2026,43800,0,50545.0,6,Charcutería y quesos,Queso lonchas rallado y en porciones,Bajadas de precio,Bajadas de precio,Queso lonchas cremoso de vaca Hacendado,0.3,kg,9.33,€/kg,2.80,"leche pasteurizada de vaca, sal, cuajo* y fermentos lácticos. sin gluten, sin huevo. *origen no animal",8480000505453,0,2.85,,,,
54,2026-07-05 17:24:55,27,2026,43800,1,6250.0,7,Arroz legumbres y pasta,Pasta y fideos,Bajadas de precio,Bajadas de precio,Macarrón Hacendado,1.0,kg,1.15,€/kg,1.15,"sémola de trigo duro (gluten). puede contener trazas de huevos, soja y mostaza.",8402001010897,0,1.20,C,Energia (kcal),274.0,kcal
